"(410, 576)",0
"(677, 773)",0
"(142, 316)",1
"(4, 864)",0
"(498, 661)",1
"(98, 291)",0
"(143, 509)",0
"(562, 685)",0
"(48, 435)",0
"(22, 283)",0
"(524, 812)",0
"(40, 57)",0
"(221, 993)",0
"(15, 167)",0
"(233, 982)",0
"(616, 658)",0
"(370, 777)",1
"(194, 999)",0
"(456, 864)",0
"(103, 629)",0
"(358, 930)",0
"(514, 857)",0
"(339, 749)",0
"(371, 375)",1
"(621, 804)",0
"(953, 1000)",0
"(806, 922)",0
"(429, 959)",0
"(718, 917)",0
"(607, 851)",0
"(44, 288)",1
"(4, 519)",0
"(310, 354)",0
"(555, 711)",0
"(580, 666)",0
"(453, 522)",0
"(378, 386)",1
"(599, 868)",0
"(498, 801)",0
"(855, 954)",0
"(275, 644)",0
"(63, 782)",0
"(569, 662)",0
"(762, 816)",0
"(403, 792)",0
"(2, 214)",1
"(33, 799)",0
"(131, 511)",0
"(63, 749)",0
"(482, 937)",0
"(516, 906)",0
"(628, 857)",0
"(88, 104)",0
"(576, 785)",0
"(55, 338)",0
"(632, 999)",0
"(85, 538)",0
"(150, 228)",0
"(424, 929)",0
"(763, 855)",0
"(30, 351)",0
"(608, 869)",0
"(710, 749)",0
"(268, 448)",0
"(180, 738)",0
"(442, 869)",0
"(39, 508)",0
"(473, 608)",0
"(332, 740)",0
"(588, 835)",0
"(51, 999)",0
"(346, 771)",0
"(636, 753)",0
"(18, 612)",0
"(260, 695)",0
"(31, 403)",0
"(450, 797)",0
"(373, 615)",1
"(176, 522)",0
"(270, 354)",0
"(543, 545)",0
"(307, 544)",0
"(25, 982)",0
"(55, 893)",0
"(396, 710)",0
"(124, 324)",0
"(691, 920)",0
"(74, 961)",0
"(356, 774)",0
"(138, 924)",0
"(126, 680)",0
"(573, 707)",1
"(572, 702)",0
"(77, 602)",0
"(317, 892)",0
"(350, 467)",0
"(83, 663)",0
"(384, 761)",0
"(386, 928)",0
"(9, 387)",0
"(0, 300)",0
"(576, 969)",0
"(643, 698)",0
"(105, 334)",0
"(221, 243)",0
"(437, 670)",0
"(914, 960)",0
"(167, 781)",0
"(772, 946)",0
"(102, 730)",0
"(26, 787)",0
"(569, 853)",0
"(309, 861)",0
"(233, 800)",0
"(0, 54)",0
"(445, 492)",0
"(172, 815)",0
"(229, 798)",0
"(107, 364)",0
"(267, 701)",0
"(518, 619)",0
"(100, 698)",0
"(152, 565)",0
"(185, 730)",0
"(604, 674)",0
"(73, 964)",0
"(431, 567)",0
"(516, 939)",0
"(64, 607)",0
"(142, 827)",0
"(70, 510)",0
"(31, 706)",0
"(543, 621)",0
"(617, 880)",0
"(341, 954)",0
"(229, 230)",0
"(89, 143)",1
"(712, 972)",0
"(504, 633)",0
"(51, 761)",0
"(216, 614)",0
"(5, 926)",0
"(95, 597)",0
"(70, 625)",0
"(620, 709)",0
"(512, 607)",0
"(112, 439)",0
"(34, 354)",0
"(216, 750)",0
"(368, 478)",0
"(465, 924)",0
"(125, 665)",0
"(620, 799)",0
"(272, 380)",0
"(29, 653)",0
"(25, 56)",0
"(323, 384)",0
"(348, 546)",0
"(345, 515)",0
"(683, 990)",0
"(162, 640)",0
"(14, 80)",0
"(198, 209)",1
"(106, 928)",0
"(353, 892)",0
"(186, 514)",0
"(625, 905)",0
"(916, 931)",0
"(450, 974)",0
"(704, 811)",0
"(327, 881)",0
"(338, 960)",0
"(363, 894)",0
"(40, 233)",0
"(636, 979)",0
"(318, 824)",0
"(255, 798)",0
"(502, 535)",0
"(60, 202)",0
"(214, 871)",0
"(681, 764)",0
"(484, 672)",0
"(46, 359)",0
"(78, 854)",0
"(661, 770)",0
"(638, 810)",0
"(157, 247)",0
"(421, 505)",1
"(568, 728)",0
"(110, 606)",0
"(226, 265)",0
"(365, 524)",0
"(424, 906)",0
"(25, 395)",0
"(465, 470)",0
"(51, 664)",0
"(464, 667)",1
"(109, 1004)",0
"(141, 255)",0
"(517, 728)",0
"(130, 756)",0
"(11, 964)",0
"(279, 778)",0
"(198, 935)",0
"(488, 533)",0
"(446, 924)",0
"(235, 622)",0
"(197, 799)",0
"(391, 411)",0
"(252, 739)",0
"(218, 773)",0
"(638, 642)",0
"(141, 688)",0
"(392, 719)",1
"(163, 792)",1
"(191, 879)",0
"(241, 937)",0
"(450, 996)",0
"(609, 939)",0
"(230, 430)",0
"(393, 685)",0
"(33, 620)",0
"(478, 531)",0
"(201, 573)",0
"(136, 803)",0
"(502, 863)",0
"(325, 851)",0
"(125, 468)",0
"(306, 834)",0
"(572, 935)",0
"(350, 855)",0
"(14, 78)",0
"(577, 741)",0
"(309, 802)",0
"(148, 832)",0
"(230, 730)",1
"(313, 410)",0
"(630, 919)",0
"(390, 690)",0
"(465, 875)",0
"(516, 588)",0
"(10, 281)",0
"(30, 783)",0
"(614, 1002)",0
"(363, 729)",0
"(259, 612)",0
"(114, 876)",0
"(377, 527)",0
"(185, 187)",1
"(113, 929)",0
"(388, 500)",0
"(31, 225)",0
"(621, 797)",0
"(483, 703)",0
"(170, 719)",0
"(193, 316)",0
"(230, 504)",0
"(595, 895)",0
"(662, 954)",0
"(486, 974)",0
"(142, 511)",0
"(807, 889)",0
"(340, 413)",0
"(123, 462)",0
"(482, 950)",0
"(417, 944)",0
"(10, 557)",0
"(303, 392)",0
"(114, 674)",0
"(673, 876)",0
"(381, 566)",0
"(682, 882)",0
"(308, 409)",0
"(693, 706)",0
"(257, 675)",0
"(413, 942)",0
"(678, 790)",0
"(96, 464)",1
"(508, 743)",0
"(333, 608)",0
"(527, 800)",0
"(297, 344)",0
"(473, 975)",0
"(493, 609)",0
"(196, 599)",0
"(96, 311)",0
"(275, 309)",0
"(118, 806)",0
"(389, 672)",0
"(504, 532)",0
"(101, 666)",0
"(276, 429)",0
"(224, 524)",0
"(236, 850)",0
"(317, 901)",0
"(150, 441)",0
"(69, 912)",0
"(597, 662)",0
"(910, 973)",0
"(797, 963)",0
"(217, 700)",0
"(387, 797)",0
"(701, 833)",0
"(345, 735)",0
"(262, 677)",0
"(557, 939)",0
"(51, 805)",0
"(586, 912)",0
"(414, 848)",0
"(82, 980)",0
"(289, 403)",0
"(126, 323)",0
"(21, 116)",1
"(595, 776)",0
"(196, 378)",1
"(10, 414)",0
"(153, 952)",0
"(506, 607)",0
"(112, 740)",0
"(333, 560)",1
"(359, 549)",0
"(435, 799)",0
"(599, 635)",0
"(49, 242)",0
"(122, 378)",1
"(4, 43)",0
"(178, 921)",0
"(109, 282)",0
"(326, 801)",0
"(388, 610)",0
"(245, 949)",0
"(329, 707)",0
"(83, 809)",0
"(277, 304)",0
"(652, 914)",0
"(31, 228)",0
"(169, 275)",0
"(283, 937)",0
"(396, 676)",0
"(542, 700)",0
"(493, 530)",0
"(926, 953)",0
"(378, 484)",0
"(52, 120)",0
"(335, 477)",0
"(125, 463)",0
"(618, 945)",0
"(546, 836)",0
"(103, 912)",0
"(586, 625)",1
"(205, 944)",0
"(389, 392)",1
"(498, 513)",0
"(863, 964)",0
"(268, 512)",0
"(349, 795)",0
"(123, 950)",0
"(272, 324)",0
"(753, 868)",0
"(796, 913)",0
"(358, 529)",1
"(607, 734)",0
"(86, 679)",1
"(269, 672)",0
"(177, 696)",1
"(537, 732)",0
"(706, 849)",0
"(56, 294)",0
"(261, 695)",0
"(76, 232)",0
"(526, 788)",0
"(465, 644)",0
"(626, 723)",0
"(302, 498)",0
"(126, 325)",0
"(912, 948)",0
"(283, 572)",1
"(414, 845)",0
"(272, 433)",0
"(648, 900)",0
"(175, 377)",0
"(626, 758)",0
"(72, 707)",0
"(825, 956)",0
"(35, 644)",0
"(236, 811)",0
"(287, 899)",0
"(205, 251)",0
"(763, 857)",0
"(77, 520)",0
"(88, 227)",0
"(316, 742)",0
"(419, 948)",0
"(345, 893)",0
"(166, 272)",0
"(220, 492)",0
"(502, 688)",0
"(223, 934)",0
"(247, 297)",0
"(742, 801)",0
"(818, 884)",0
"(646, 768)",0
"(247, 505)",0
"(256, 564)",1
"(75, 720)",0
"(460, 603)",0
"(686, 967)",0
"(326, 373)",1
"(234, 485)",0
"(676, 967)",0
"(684, 945)",0
"(172, 995)",0
"(351, 724)",0
"(418, 525)",0
"(749, 878)",0
"(591, 762)",0
"(777, 957)",0
"(627, 842)",0
"(170, 244)",0
"(789, 854)",0
"(279, 545)",0
"(353, 802)",0
"(201, 954)",0
"(696, 733)",0
"(553, 699)",0
"(532, 889)",0
"(274, 649)",0
"(145, 946)",0
"(111, 710)",0
"(275, 785)",0
"(694, 852)",0
"(543, 744)",0
"(320, 332)",0
"(671, 681)",0
"(225, 678)",0
"(161, 217)",0
"(597, 803)",0
"(264, 398)",0
"(426, 685)",0
"(111, 505)",0
"(841, 945)",0
"(189, 996)",0
"(146, 404)",1
"(492, 599)",0
"(692, 808)",0
"(158, 691)",0
"(157, 890)",0
"(405, 686)",1
"(77, 598)",0
"(331, 515)",0
"(32, 617)",0
"(140, 910)",0
"(321, 578)",0
"(339, 446)",0
"(343, 942)",0
"(326, 764)",0
"(75, 233)",0
"(632, 645)",0
"(716, 788)",0
"(475, 702)",0
"(282, 664)",0
"(524, 620)",0
"(409, 845)",0
"(355, 634)",0
"(904, 932)",0
"(790, 988)",0
"(41, 905)",0
"(420, 740)",1
"(1, 522)",0
"(510, 956)",0
"(387, 714)",0
"(461, 826)",0
"(731, 789)",0
"(716, 992)",0
"(721, 821)",0
"(509, 695)",1
"(765, 886)",0
"(603, 672)",0
"(43, 679)",0
"(413, 427)",0
"(124, 586)",0
"(127, 352)",0
"(213, 218)",0
"(468, 952)",0
"(246, 395)",0
"(497, 655)",0
"(12, 417)",0
"(652, 728)",0
"(172, 451)",0
"(540, 578)",0
"(74, 694)",0
"(260, 805)",0
"(40, 990)",0
"(19, 931)",0
"(274, 543)",0
"(553, 995)",0
"(484, 570)",0
"(134, 938)",0
"(32, 841)",0
"(958, 988)",0
"(115, 821)",0
"(242, 286)",0
"(545, 746)",0
"(252, 433)",1
"(204, 725)",0
"(358, 491)",0
"(50, 833)",0
"(218, 964)",0
"(333, 852)",0
"(32, 442)",0
"(913, 954)",0
"(572, 666)",0
"(401, 716)",1
"(4, 26)",0
"(361, 484)",0
"(214, 529)",0
"(857, 876)",0
"(263, 612)",0
"(665, 801)",0
"(322, 371)",0
"(318, 874)",0
"(333, 814)",0
"(505, 722)",0
"(558, 948)",0
"(223, 847)",0
"(201, 541)",1
"(707, 974)",0
"(249, 777)",0
"(471, 885)",0
"(975, 983)",0
"(861, 921)",0
"(348, 903)",0
"(432, 866)",0
"(655, 788)",0
"(271, 594)",0
"(398, 766)",0
"(738, 856)",0
"(100, 705)",0
"(524, 868)",0
"(212, 505)",0
"(15, 545)",0
"(353, 903)",0
"(214, 437)",0
"(191, 620)",0
"(31, 780)",0
"(506, 796)",0
"(401, 931)",0
"(279, 468)",0
"(227, 879)",0
"(142, 647)",0
"(65, 850)",0
"(543, 953)",0
"(773, 860)",0
"(108, 187)",1
"(543, 674)",0
"(308, 569)",0
"(747, 762)",0
"(292, 562)",1
"(37, 969)",0
"(525, 838)",0
"(110, 608)",0
"(453, 744)",0
"(477, 481)",0
"(216, 244)",0
"(582, 670)",0
"(447, 745)",0
"(211, 650)",0
"(53, 715)",0
"(491, 535)",0
"(494, 523)",0
"(397, 634)",0
"(218, 858)",0
"(406, 831)",0
"(159, 259)",0
"(221, 452)",0
"(713, 783)",0
"(184, 495)",1
"(247, 499)",1
"(112, 828)",0
"(145, 878)",0
"(165, 560)",1
"(188, 735)",0
"(84, 590)",0
"(501, 603)",0
"(542, 778)",1
"(7, 231)",0
"(235, 760)",0
"(271, 834)",0
"(140, 244)",0
"(18, 954)",0
"(41, 961)",0
"(280, 642)",1
"(52, 731)",0
"(545, 662)",0
"(628, 960)",0
"(188, 999)",0
"(167, 841)",0
"(225, 431)",0
"(682, 1004)",0
"(176, 987)",0
"(742, 788)",0
"(16, 29)",1
"(605, 622)",0
"(419, 957)",0
"(672, 738)",0
"(489, 726)",0
"(100, 841)",0
"(428, 636)",0
"(239, 502)",0
"(71, 725)",0
"(352, 452)",0
"(119, 765)",0
"(360, 512)",0
"(164, 793)",0
"(613, 860)",0
"(177, 613)",0
"(680, 891)",0
"(122, 209)",0
"(240, 349)",0
"(143, 295)",0
"(719, 780)",0
"(522, 739)",0
"(136, 528)",0
"(353, 458)",1
"(772, 870)",0
"(565, 1004)",0
"(282, 867)",0
"(339, 893)",0
"(146, 289)",0
"(658, 895)",0
"(205, 628)",0
"(448, 653)",0
"(556, 974)",0
"(252, 795)",0
"(52, 560)",0
"(295, 736)",0
"(558, 977)",0
"(42, 469)",0
"(21, 384)",0
"(796, 971)",0
"(123, 627)",0
"(377, 643)",0
"(586, 942)",0
"(141, 804)",1
"(300, 954)",0
"(519, 663)",0
"(593, 718)",0
"(279, 936)",0
"(630, 750)",0
"(769, 835)",0
"(134, 150)",0
"(158, 338)",1
"(114, 555)",0
"(161, 472)",1
"(891, 973)",0
"(264, 337)",0
"(353, 609)",0
"(142, 767)",0
"(7, 124)",0
"(517, 983)",0
"(177, 816)",0
"(16, 840)",0
"(806, 943)",0
"(314, 920)",0
"(42, 701)",0
"(232, 567)",0
"(176, 465)",0
"(940, 977)",1
"(19, 154)",1
"(747, 930)",0
"(634, 869)",0
"(881, 909)",0
"(602, 622)",0
"(480, 540)",1
"(650, 989)",0
"(67, 197)",0
"(22, 768)",0
"(383, 385)",1
"(125, 485)",0
"(493, 524)",0
"(786, 890)",0
"(87, 352)",0
"(397, 907)",0
"(623, 695)",0
"(412, 889)",0
"(183, 975)",1
"(630, 682)",0
"(42, 205)",0
"(210, 851)",0
"(300, 375)",1
"(323, 965)",0
"(591, 922)",0
"(183, 373)",1
"(208, 915)",0
"(655, 671)",0
"(106, 251)",0
"(754, 855)",0
"(301, 905)",0
"(75, 248)",0
"(134, 991)",0
"(147, 436)",0
"(857, 976)",0
"(764, 892)",0
"(285, 623)",0
"(558, 950)",0
"(577, 665)",0
"(318, 462)",0
"(264, 756)",0
"(32, 975)",0
"(799, 962)",0
"(406, 437)",0
"(455, 567)",0
"(261, 461)",0
"(254, 645)",0
"(235, 442)",0
"(278, 303)",1
"(144, 195)",0
"(109, 342)",0
"(84, 653)",0
"(552, 677)",0
"(476, 958)",0
"(352, 933)",0
"(362, 436)",0
"(121, 560)",1
"(65, 679)",1
"(263, 695)",0
"(471, 482)",0
"(52, 349)",0
"(541, 820)",0
"(265, 458)",0
"(17, 289)",0
"(904, 1001)",0
"(585, 618)",0
"(7, 477)",0
"(12, 724)",0
"(121, 653)",0
"(42, 172)",1
"(349, 860)",0
"(710, 808)",0
"(236, 589)",0
"(475, 745)",0
"(736, 976)",0
"(347, 775)",0
"(131, 907)",0
"(230, 706)",0
"(442, 463)",0
"(6, 649)",0
"(606, 645)",0
"(37, 640)",0
"(243, 884)",0
"(647, 729)",0
"(353, 760)",0
"(52, 563)",0
"(179, 575)",1
"(402, 615)",0
"(397, 797)",0
"(64, 575)",0
"(22, 229)",0
"(530, 875)",0
"(225, 565)",0
"(9, 342)",0
"(606, 652)",0
"(513, 939)",0
"(40, 260)",0
"(24, 899)",0
"(210, 600)",0
"(340, 463)",0
"(166, 889)",0
"(373, 720)",0
"(244, 342)",0
"(608, 952)",0
"(754, 880)",0
"(331, 788)",0
"(177, 550)",0
"(520, 580)",0
"(194, 691)",0
"(32, 94)",0
"(1, 538)",0
"(374, 698)",0
"(567, 920)",0
"(692, 954)",0
"(44, 76)",0
"(482, 832)",0
"(186, 636)",0
"(48, 314)",0
"(732, 982)",0
"(343, 904)",0
"(66, 915)",0
"(225, 831)",0
"(205, 855)",0
"(750, 767)",0
"(60, 218)",0
"(130, 962)",0
"(455, 661)",0
"(193, 230)",0
"(620, 917)",0
"(474, 525)",0
"(159, 338)",0
"(873, 877)",0
"(291, 736)",0
"(14, 733)",0
"(787, 911)",0
"(783, 802)",0
"(226, 485)",1
"(395, 727)",0
"(401, 905)",0
"(850, 977)",0
"(268, 553)",0
"(626, 870)",0
"(611, 756)",0
"(375, 683)",0
"(264, 519)",0
"(260, 919)",0
"(79, 641)",0
"(743, 837)",0
"(369, 864)",0
"(224, 576)",0
"(400, 633)",0
"(312, 971)",0
"(680, 696)",0
"(900, 999)",1
"(39, 316)",0
"(847, 990)",0
"(158, 700)",0
"(234, 971)",0
"(763, 897)",0
"(109, 929)",0
"(228, 585)",0
"(132, 866)",0
"(188, 703)",0
"(71, 937)",0
"(223, 816)",0
"(388, 956)",0
"(546, 1001)",0
"(390, 748)",0
"(67, 939)",0
"(604, 666)",0
"(447, 828)",0
"(507, 943)",0
"(159, 746)",0
"(611, 967)",0
"(206, 348)",0
"(720, 899)",0
"(592, 905)",0
"(524, 607)",0
"(156, 811)",0
"(396, 677)",0
"(522, 588)",1
"(470, 908)",0
"(300, 484)",0
"(490, 798)",0
"(116, 287)",0
"(79, 773)",0
"(288, 311)",0
"(933, 952)",0
"(265, 946)",0
"(527, 811)",0
"(601, 693)",1
"(766, 972)",0
"(523, 641)",0
"(56, 813)",0
"(753, 986)",0
"(312, 898)",0
"(18, 282)",1
"(365, 515)",0
"(95, 941)",0
"(453, 892)",0
"(150, 435)",0
"(256, 995)",0
"(268, 832)",0
"(563, 876)",1
"(231, 663)",0
"(91, 263)",0
"(328, 671)",0
"(702, 704)",0
"(264, 774)",0
"(492, 634)",0
"(744, 769)",0
"(137, 584)",0
"(196, 516)",0
"(4, 929)",0
"(175, 688)",0
"(464, 673)",1
"(33, 711)",0
"(226, 632)",0
"(28, 711)",0
"(67, 903)",0
"(281, 537)",0
"(420, 443)",1
"(329, 657)",0
"(80, 845)",0
"(191, 244)",0
"(385, 816)",0
"(236, 971)",1
"(410, 714)",0
"(154, 834)",0
"(188, 570)",0
"(494, 853)",0
"(165, 913)",0
"(58, 947)",0
"(563, 935)",0
"(224, 767)",0
"(217, 522)",0
"(325, 475)",0
"(114, 691)",0
"(437, 785)",0
"(166, 654)",1
"(286, 722)",0
"(506, 890)",0
"(215, 951)",0
"(53, 909)",1
"(2, 493)",0
"(644, 695)",0
"(51, 791)",0
"(667, 861)",0
"(179, 662)",0
"(194, 245)",0
"(349, 590)",0
"(197, 871)",0
"(342, 926)",0
"(815, 937)",0
"(439, 553)",0
"(353, 672)",0
"(587, 978)",0
"(378, 645)",0
"(285, 859)",1
"(167, 615)",0
"(583, 789)",0
"(562, 655)",1
"(157, 794)",0
"(156, 899)",0
"(696, 830)",0
"(350, 917)",0
"(154, 517)",0
"(751, 837)",0
"(406, 660)",0
"(180, 541)",0
"(550, 952)",0
"(204, 509)",0
"(234, 821)",0
"(189, 384)",1
"(231, 235)",0
"(336, 659)",0
"(154, 219)",0
"(11, 727)",1
"(294, 519)",0
"(302, 761)",0
"(25, 375)",0
"(575, 742)",0
"(302, 996)",0
"(407, 428)",0
"(50, 418)",0
"(325, 734)",0
"(484, 726)",0
"(266, 978)",0
"(529, 540)",0
"(106, 852)",0
"(476, 777)",0
"(236, 654)",0
"(16, 350)",0
"(438, 568)",0
"(191, 937)",0
"(34, 492)",0
"(575, 824)",0
"(223, 290)",1
"(632, 957)",0
"(882, 895)",0
"(388, 716)",0
"(914, 945)",0
"(430, 771)",0
"(813, 818)",0
"(555, 604)",0
"(147, 274)",0
"(227, 942)",0
"(52, 676)",0
"(44, 619)",0
"(97, 683)",1
"(66, 414)",0
"(238, 908)",0
"(831, 994)",0
"(205, 696)",0
"(25, 484)",0
"(391, 460)",0
"(452, 609)",0
"(176, 500)",0
"(192, 241)",0
"(600, 848)",0
"(207, 674)",0
"(307, 983)",0
"(605, 789)",0
"(806, 971)",1
"(159, 299)",0
"(605, 820)",0
"(158, 212)",1
"(396, 470)",0
"(605, 915)",0
"(177, 244)",0
"(603, 606)",0
"(185, 223)",0
"(66, 557)",0
"(646, 671)",0
"(203, 730)",0
"(12, 76)",0
"(357, 727)",0
"(270, 836)",0
"(467, 480)",1
"(314, 948)",0
"(227, 299)",0
"(33, 550)",0
"(67, 1000)",0
"(394, 713)",0
"(203, 352)",0
"(472, 797)",0
"(519, 574)",0
"(27, 935)",0
"(549, 929)",0
"(689, 857)",0
"(613, 937)",0
"(13, 632)",0
"(234, 309)",0
"(639, 715)",0
"(127, 336)",0
"(316, 448)",0
"(19, 556)",0
"(149, 794)",0
"(165, 850)",0
"(77, 448)",0
"(270, 448)",0
"(339, 872)",0
"(9, 454)",0
"(441, 904)",0
"(121, 354)",0
"(230, 968)",0
"(361, 371)",0
"(280, 730)",0
"(147, 266)",0
"(60, 156)",1
"(80, 688)",0
"(124, 688)",0
"(28, 522)",0
"(224, 405)",0
"(292, 649)",0
"(529, 832)",0
"(81, 373)",1
"(88, 690)",0
"(146, 319)",0
"(69, 698)",0
"(605, 891)",0
"(605, 658)",0
"(399, 579)",0
"(247, 446)",0
"(249, 594)",1
"(506, 779)",0
"(138, 343)",0
"(541, 561)",0
"(580, 873)",0
"(679, 720)",0
"(161, 384)",0
"(721, 933)",0
"(110, 953)",0
"(337, 643)",0
"(115, 898)",0
"(369, 479)",0
"(334, 852)",0
"(165, 214)",1
"(213, 254)",0
"(681, 955)",0
"(403, 590)",0
"(189, 676)",0
"(480, 834)",0
"(614, 629)",0
"(218, 737)",0
"(451, 882)",0
"(484, 849)",0
"(95, 240)",1
"(77, 438)",0
"(333, 379)",1
"(424, 1003)",0
"(201, 549)",1
"(732, 973)",0
"(15, 552)",0
"(690, 821)",0
"(195, 433)",0
"(286, 821)",0
"(26, 664)",0
"(186, 463)",0
"(675, 977)",0
"(431, 859)",0
"(167, 508)",0
"(257, 776)",0
"(84, 576)",0
"(422, 687)",0
"(621, 858)",0
"(55, 750)",0
"(192, 479)",0
"(826, 960)",0
"(346, 782)",0
"(92, 681)",0
"(259, 928)",0
"(61, 306)",0
"(433, 718)",0
"(152, 993)",0
"(532, 988)",0
"(553, 668)",0
"(787, 822)",0
"(649, 662)",0
"(879, 937)",0
"(339, 396)",0
"(889, 917)",0
"(101, 825)",0
"(725, 909)",0
"(393, 857)",0
"(79, 315)",0
"(720, 945)",0
"(78, 228)",0
"(565, 620)",0
"(188, 288)",0
"(356, 561)",0
"(802, 840)",1
"(230, 292)",0
"(107, 693)",1
"(712, 801)",0
"(681, 954)",0
"(536, 643)",0
"(33, 551)",0
"(459, 827)",0
"(146, 919)",0
"(787, 914)",0
"(153, 381)",0
"(189, 675)",0
"(15, 743)",0
"(26, 316)",0
"(278, 745)",0
"(626, 983)",0
"(425, 712)",1
"(544, 651)",0
"(653, 785)",0
"(309, 692)",0
"(401, 557)",0
"(566, 628)",0
"(34, 617)",0
"(133, 892)",0
"(272, 338)",0
"(106, 561)",0
"(222, 946)",0
"(44, 463)",0
"(520, 910)",0
"(47, 298)",0
"(241, 442)",0
"(202, 387)",0
"(37, 249)",0
"(338, 887)",0
"(145, 960)",0
"(569, 700)",1
"(220, 980)",0
"(287, 977)",0
"(172, 547)",0
"(395, 474)",1
"(268, 995)",0
"(154, 598)",0
"(235, 371)",0
"(777, 861)",0
"(123, 478)",0
"(68, 659)",0
"(174, 795)",0
"(327, 736)",1
"(780, 1001)",0
"(765, 890)",0
"(133, 926)",0
"(615, 917)",0
"(94, 259)",0
"(88, 105)",0
"(154, 233)",1
"(545, 637)",0
"(735, 922)",0
"(63, 479)",0
"(494, 792)",0
"(205, 963)",0
"(154, 689)",0
"(61, 263)",0
"(157, 446)",0
"(33, 994)",0
"(278, 972)",0
"(970, 978)",0
"(575, 750)",0
"(446, 632)",0
"(656, 801)",0
"(178, 230)",0
"(654, 939)",0
"(298, 700)",0
"(183, 370)",0
"(238, 336)",0
"(19, 327)",1
"(34, 548)",0
"(530, 838)",0
"(461, 649)",0
"(309, 806)",0
"(387, 566)",0
"(78, 721)",0
"(54, 428)",0
"(94, 823)",0
"(708, 1002)",0
"(641, 783)",1
"(216, 798)",0
"(181, 197)",0
"(550, 715)",0
"(867, 1000)",0
"(505, 720)",1
"(266, 415)",0
"(46, 873)",0
"(940, 956)",0
"(443, 962)",0
"(445, 781)",0
"(404, 553)",0
"(130, 341)",0
"(30, 529)",0
"(503, 857)",0
"(698, 725)",0
"(543, 768)",1
"(559, 799)",0
"(382, 724)",0
"(631, 828)",0
"(21, 379)",0
"(47, 53)",0
"(314, 796)",0
"(168, 289)",0
"(890, 928)",0
"(875, 994)",0
"(104, 249)",1
"(688, 849)",0
"(359, 728)",0
"(464, 957)",0
"(466, 544)",0
"(297, 1004)",0
"(571, 765)",0
"(242, 940)",0
"(184, 748)",1
"(235, 846)",0
"(90, 364)",0
"(40, 501)",0
"(470, 952)",0
"(20, 477)",0
"(720, 722)",0
"(546, 763)",0
"(289, 950)",0
"(83, 417)",1
"(16, 590)",0
"(635, 687)",0
"(415, 486)",0
"(29, 152)",0
"(465, 912)",0
"(146, 459)",1
"(204, 990)",0
"(383, 604)",0
"(86, 301)",1
"(391, 641)",0
"(312, 489)",0
"(352, 360)",0
"(76, 457)",0
"(41, 367)",1
"(700, 822)",0
"(329, 996)",0
"(406, 708)",0
"(6, 843)",0
"(214, 832)",0
"(960, 971)",0
"(207, 589)",0
"(723, 926)",0
"(98, 177)",0
"(146, 480)",0
"(31, 595)",0
"(214, 329)",1
"(97, 385)",0
"(319, 746)",0
"(416, 959)",0
"(74, 769)",0
"(309, 524)",0
"(714, 817)",0
"(106, 858)",0
"(428, 829)",0
"(318, 892)",0
"(398, 486)",0
"(838, 983)",0
"(169, 518)",1
"(35, 770)",0
"(45, 888)",0
"(530, 799)",0
"(455, 801)",0
"(787, 954)",0
"(362, 948)",0
"(155, 719)",0
"(92, 774)",0
"(591, 848)",0
"(727, 792)",0
"(495, 806)",0
"(159, 882)",0
"(322, 493)",0
"(751, 877)",0
"(329, 582)",0
"(522, 955)",0
"(587, 925)",0
"(785, 846)",0
"(37, 225)",0
"(676, 920)",0
"(714, 976)",0
"(524, 782)",0
"(346, 530)",0
"(360, 1004)",0
"(181, 927)",0
"(213, 944)",0
"(527, 849)",0
"(839, 981)",0
"(45, 644)",0
"(36, 673)",0
"(79, 503)",0
"(253, 284)",0
"(62, 600)",0
"(51, 746)",0
"(57, 708)",0
"(185, 217)",0
"(136, 199)",0
"(259, 982)",0
"(469, 772)",0
"(719, 871)",0
"(438, 442)",1
"(793, 941)",0
"(27, 833)",0
"(236, 323)",0
"(670, 846)",0
"(254, 326)",0
"(951, 962)",0
"(596, 746)",0
"(239, 488)",0
"(535, 548)",0
"(110, 370)",0
"(574, 767)",0
"(840, 885)",0
"(369, 708)",0
"(402, 513)",0
"(809, 984)",0
"(302, 805)",0
"(808, 844)",0
"(262, 878)",0
"(341, 739)",0
"(813, 888)",0
"(257, 400)",0
"(72, 464)",0
"(345, 450)",0
"(147, 618)",0
"(102, 358)",0
"(16, 773)",0
"(151, 496)",0
"(240, 511)",0
"(212, 222)",1
"(399, 593)",0
"(528, 679)",0
"(389, 512)",0
"(91, 651)",0
"(769, 958)",0
"(316, 450)",0
"(875, 956)",0
"(121, 515)",1
"(266, 679)",0
"(90, 714)",0
"(339, 803)",0
"(91, 986)",0
"(89, 518)",0
"(709, 810)",0
"(323, 960)",0
"(315, 675)",0
"(158, 683)",0
"(798, 915)",0
"(31, 60)",0
"(128, 547)",0
"(225, 535)",0
"(223, 318)",0
"(420, 648)",0
"(44, 348)",0
"(560, 839)",0
"(269, 388)",0
"(0, 399)",0
"(275, 378)",0
"(147, 992)",0
"(755, 973)",0
"(109, 470)",0
"(162, 909)",0
"(660, 883)",0
"(163, 311)",1
"(189, 452)",0
"(755, 965)",0
"(715, 953)",0
"(612, 668)",0
"(175, 226)",0
"(61, 849)",0
"(264, 741)",0
"(609, 838)",0
"(797, 813)",0
"(594, 711)",0
